idchange_prop,model_name,cre,crd,prop_time,graph_number,repairs_prop,paths,consistent_states,dead_ends,abstract_states,repairs_applied_count,inconsistencies_fixed,conflict_detection_time,conflicts,repairs_filtered
538,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-resolveCommunity{3722}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,107,446,1,1,1,0,0,0,1,4,3,1
539,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-resolveSet{4264}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,105,447,1,1,1,0,0,1,1,4,0,0
540,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-resolveToObject{6267}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,277,448,1,1,1,0,0,1,1,4,0,0
541,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-resolveToURL{6247}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,182,449,2,2,2,0,0,1,1,7,1,1
542,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-resultsFound{6587}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,116,450,1,1,1,0,0,1,1,4,0,0
543,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-resumeInterruptedRequest{5225}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,106,451,1,1,1,0,0,1,1,4,0,0
544,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-retrieveColumnInfo{1768}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,183,452,2,2,2,0,0,1,1,7,1,1
545,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-retrieve{1845}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,105,453,1,1,1,0,0,1,1,4,0,0
546,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-retrieve{2166}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,184,454,2,2,2,0,0,1,1,8,1,1
547,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-returnToWorkspace{6984}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,4479,455,1,1,1,0,0,1,1,3,0,0
548,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-saveHistory{7082}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,112,456,1,1,1,0,0,1,1,3,0,0
549,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-scanHandles{6335}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2438,457,2,2,2,0,0,1,1,13,1,1
550,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-scanNAs{6338}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,189,458,2,2,2,0,0,1,1,7,1,1
551,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sendAlert{5441}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,105,459,1,1,1,0,0,1,1,4,0,0
552,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sendEmail{3494}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2385,460,2,2,2,0,0,1,1,7,1,1
553,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sendEmail{3534}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2262,461,1,1,1,0,0,1,1,4,0,0
554,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sendForgotPasswordInfo{3469}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,122,462,1,1,1,0,0,1,1,4,0,0
555,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sendInfo{3487}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,112,463,1,1,1,0,0,1,1,3,0,0
556,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-sendRegistrationInfo{3465}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,104,464,1,1,1,0,0,1,1,4,0,0
557,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-serializeInternal{7126}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2351,465,1,1,1,0,0,1,1,4,0,0
558,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-serialize{7121}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2315,466,1,1,1,0,0,1,1,4,0,0
559,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setBitstreamFromBytes{6431}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2337,467,1,1,1,0,0,1,1,4,0,0
560,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setCollections{4443}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2455,468,2,2,2,0,0,1,1,9,7,1
561,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setCollections{4586}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2388,469,2,2,2,0,0,1,1,8,7,1
562,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setColumn{1938}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2367,470,1,1,1,0,0,1,1,4,0,0
563,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setCommunities{4466}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,4673,471,2,2,2,0,0,1,1,11,7,1
564,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setCurrentUser{3664}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,4662,472,2,2,2,0,0,1,1,11,1,1
565,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setDate{4484}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,4719,473,2,2,2,0,0,1,1,8,1,1
566,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setEPerson{3338}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2436,474,2,2,2,0,0,1,1,7,1,1
567,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setEndDate{3376}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,4719,475,2,2,2,0,0,1,1,7,1,1
568,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setFocus{6137}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,6938,476,2,2,2,0,0,1,1,8,1,1
569,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setGroup{3347}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,6979,477,2,2,2,0,0,1,1,8,1,1
570,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setHitHandles{6641}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,7079,478,2,2,2,0,0,1,1,2262,1,1
571,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setHitTypes{6647}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,9354,479,2,2,2,0,0,1,1,7,1,1
572,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setItems{4531}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,13910,480,2,2,2,0,0,1,1,2316,7,1
573,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setItem{4569}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,26009,481,2,2,2,0,0,1,1,2303,1,1
574,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setItem{4722}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,182633,482,2,2,2,0,0,1,1,18489,1,1
575,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setItem{4722}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,234,482,2,2,2,0,0,1,1,22,1,1
576,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setLicense{6410}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,126,483,1,1,1,0,0,1,1,5,0,0
577,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setLogo{2539}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,194,484,2,2,2,0,0,1,1,9,1,1
578,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setLogo{2753}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2256,485,2,2,2,0,0,1,1,12,1,1
579,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setOwner{6834}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,182,486,2,2,2,0,0,1,1,8,1,1
580,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setPolicies{3277}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,183,487,2,2,2,0,0,1,1,9,1,1
581,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setResource{3314}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,185,488,2,2,2,0,0,1,1,9,1,1
582,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setScope{6131}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,273,489,2,2,2,0,0,1,1,9,1,1
583,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-setScope{6134}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,194,490,2,2,2,0,0,1,1,8,1,1
